name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY 10021, United States",2023-08-14T23:00:00,78.2,78.2,64.1,62.1,0,0,,0,0,6.9,0,359,1012,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T00:00:00,78.2,78.2,66,66.27,0,0,,0,0,6.9,0.4,183,1011.3,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T01:00:00,74.9,74.9,69.2,82.25,0.012,100,rain,0,0,6.9,4.7,110,1009.9,100,8.7,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T02:00:00,73.1,73.1,71.1,93.48,0.152,100,rain,0,0,12.8,10.7,60,1009.5,100,0.7,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T03:00:00,71.1,71.1,69.2,93.5,0.374,100,rain,0,0,15,4.7,10,1008,100,3.7,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T04:00:00,71.5,71.5,69.7,94.05,0.008,100,rain,0,0,24.2,5.8,80,1008,100,5.1,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T05:00:00,71.1,71.1,67.9,89.59,0.017,100,rain,0,0,19.7,7,57,1006.2,100,3.7,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T06:00:00,70.1,70.1,67.9,92.9,0,0,,0,0,13.9,8.1,70,1006.4,100,5,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T07:00:00,71.1,71.1,69.2,93.51,0.02,100,rain,0,0,12.8,4.7,64,1006.8,100,5,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T08:00:00,71.1,71.1,69.2,93.48,0.013,100,rain,0,0,18.3,0,360,1007.1,100,5,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T09:00:00,72,72,70.1,93.52,0,0,,0,0,11.4,0,360,1007.6,100,3.7,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T10:00:00,72,72,70.1,93.72,0,0,,0,0,11.4,3.5,322,1007.9,100,3.8,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T11:00:00,72,72,69.1,90.75,0,0,,0,0,12.8,0.5,346,1007.8,100,6.8,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T12:00:00,73.1,73.1,69.2,87.41,0,0,,0,0,11.4,4.7,359,1008.4,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T13:00:00,74.9,74.9,69.2,82.29,0,0,,0,0,10.3,3.4,6,1008.7,100,9.9,0,0,0,10,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T14:00:00,75.8,75.8,67.9,76.53,0,0,,0,0,10.3,3.4,30,1008.6,100,9.9,0,0,0,3,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T15:00:00,76.9,76.9,69.2,77.04,0,0,,0,0,10.3,5.8,70,1009,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T16:00:00,79.1,79.1,69.2,71.78,0,0,,0,0,10.3,6.9,40,1008.7,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T17:00:00,79.1,79.1,69.2,71.77,0,0,,0,0,8.1,5.8,43,1008.5,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T18:00:00,76.9,76.9,69.2,77.03,0,0,,0,0,9.2,5.8,50,1008.7,50.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T19:00:00,75.8,75.8,67.9,76.51,0,0,,0,0,9.2,6.9,51,1008.5,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T20:00:00,74,74,66.8,78.27,0,0,,0,0,9.2,8.1,60,1009.3,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T21:00:00,74,74,66.8,78.26,0,0,,0,0,10.3,5.8,73,1010.4,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T22:00:00,73.2,73.2,66.8,80.53,0,0,,0,0,11.4,6.7,50,1011.8,99.4,9.9,0,0,0,10,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-15T23:00:00,74,74,67.9,81.26,0,0,,0,0,12.8,5.8,60,1010.8,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T00:00:00,74,74,67.9,81.27,0,0,,0,0,10.3,4.7,70,1010.4,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T01:00:00,73.1,73.1,67.9,83.76,0,0,,0,0,10.3,6.9,60,1010.4,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T02:00:00,73.1,73.1,66.8,80.68,0,0,,0,0,10.3,0,0,1010.4,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T03:00:00,72,72,66.8,83.69,0,0,,0,0,9.2,3.4,95,1010.3,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T04:00:00,71.1,71.1,67.9,89.58,0.283,100,rain,0,0,8.1,5.9,50,1011.8,100,0.6,0,0,0,10,"Rain, Overcast",rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T05:00:00,70.1,70.1,67.9,92.9,0.025,100,rain,0,0,5.8,3.2,60,1012.1,100,6.6,0,0,0,10,"Rain, Overcast",rain,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T06:00:00,70.1,70.1,67.9,92.89,0.071,100,rain,0,0,5.8,4.7,77,1011.1,100,3.7,0,0,0,10,"Rain, Overcast",rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T07:00:00,69.2,69.2,66.8,92.27,0,0,,0,0,5.8,0,0,1012,100,8.1,12,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T08:00:00,70.1,70.1,67.9,92.89,0,0,,0,0,5.8,3.4,50,1012.5,100,9.9,62,0.2,1,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T09:00:00,71.1,71.1,69.2,93.48,0,0,,0,0,5.8,3.4,43,1012.8,100,9.9,158,0.6,2,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T10:00:00,73.1,73.1,69.2,87.41,0,0,,0,0,4.7,5.8,50,1013.2,88.1,9.9,686,2.5,7,10,Partially cloudy,partly-cloudy-day,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T11:00:00,75.8,75.8,67.9,76.53,0,0,,0,0,4.7,4.7,50,1013.5,100,9.9,932,3.4,9,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T12:00:00,75.8,75.8,67.9,76.52,0,0,,0,0,4.7,0,0,1013.7,100,9.9,592,2.1,6,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T13:00:00,78.2,78.2,69.2,73.91,0,0,,0,0,5.8,5.8,80,1013.4,88.1,9.9,371,1.3,4,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T14:00:00,80.1,82.4,66.8,63.94,0,0,,0,0,5.8,6.9,61,1013.2,25.4,9.9,264,1,3,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T15:00:00,78.2,78.2,66.8,68.19,0,0,,0,0,6.9,5.8,60,1012.8,25.4,9.9,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T16:00:00,80.1,83.4,70.1,71.42,0,0,,0,0,23,0,0,1012.9,88.1,9.9,559,2,6,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T17:00:00,80.1,82.7,67.9,66.39,0,0,,0,0,8.1,0,0,1012.6,25.5,9.9,98,0.4,1,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T18:00:00,78.2,78.2,69.2,73.9,0,0,,0,0,9.2,9.2,98,1012.7,100,9.9,63,0.2,1,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T19:00:00,76.9,76.9,66.8,71.07,0,0,,0,0,9.2,0,360,1013.2,50.1,9.9,58,0.2,1,3,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T20:00:00,74.9,74.9,67.9,78.82,0,0,,0,0,9.2,7.7,163,1014.1,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T21:00:00,74,74,69.2,84.79,0,0,,0,0,9.2,0,1,1014.6,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T22:00:00,73.1,73.1,67.9,83.73,0,0,,0,0,8.1,3.4,138,1015.3,88.1,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-16T23:00:00,74,74,67.9,81.25,0,0,,0,0,6.9,4.7,90,1015,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T00:00:00,74,74,67.9,81.26,0,0,,0,0,6.9,3.4,110,1015,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T01:00:00,74,74,66.8,78.27,0,0,,0,0,6.9,3.4,80,1015,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T02:00:00,73.1,73.1,66.8,80.66,0,0,,0,0,5.8,3.4,124,1015,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T03:00:00,73.1,73.1,67.9,83.75,0,0,,0,0,5.8,0,0,1014.8,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T04:00:00,73.1,73.1,66.8,80.68,0,0,,0,0,5.8,5.8,100,1014.6,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T05:00:00,73.1,73.1,67.9,83.77,0,0,,0,0,8.1,5.8,50,1014.5,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T06:00:00,73.1,73.1,67.9,83.77,0,0,,0,0,8.1,4.7,69,1014.9,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T07:00:00,73.1,73.1,67.9,83.77,0,0,,0,0,6.9,5.8,60,1015.1,100,8.1,67,0.2,1,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T08:00:00,73.1,73.1,67.9,83.76,0,0,,0,0,6.9,10.3,70,1015,100,8.1,77,0.3,1,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T09:00:00,74,74,69.2,84.83,0,0,,0,0,6.9,4.7,80,1015.2,100,6.8,37,0.1,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T10:00:00,75.8,75.8,69.2,79.88,0,0,,0,0,8.1,5.8,80,1015.1,100,8.7,190,0.7,2,10,Overcast,cloudy,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T11:00:00,78.2,78.2,70.1,76.25,0,0,,0,0,10.3,5.8,60,1014.9,88.1,9.9,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T12:00:00,78.2,78.2,70.1,76.22,0,0,,0,0,11.4,0,0,1014.4,88.1,9.9,425,1.5,4,10,Partially cloudy,partly-cloudy-day,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T13:00:00,78.2,78.2,70.1,76.21,0,0,,0,0,16.1,0,1,1014,88.1,9.9,388,1.4,4,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T14:00:00,76.9,76.9,70.1,79.41,0,0,,0,0,19.7,0,1,1013.4,88.1,9.9,404,1.5,4,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T15:00:00,76.9,76.9,70.1,79.41,0,0,,0,0,16.1,0.1,1,1013.1,100,9.9,213,0.8,2,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T16:00:00,76.9,76.9,69.2,77.01,0,0,,0,0,18.3,0,1,1012.2,99.9,9.9,121,0.4,1,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T17:00:00,74.9,74.9,67.9,78.84,0,0,,0,0,24.2,8.1,120,1012.3,100,9.9,162,0.6,2,10,Overcast,cloudy,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T18:00:00,74.9,74.9,67.9,78.86,0,0,,0,0,18.3,8.1,100,1012,100,9.9,118,0.4,1,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T19:00:00,74.9,74.9,69.2,82.29,0,0,,0,0,10.3,8.1,120,1011.8,100,9.9,37,0.1,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T20:00:00,74,74,69.2,84.82,0,0,,0,0,10.3,3.4,133,1011.6,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T21:00:00,74,74,69.2,84.82,0,0,,0,0,10.3,8.1,120,1011.3,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T22:00:00,74,74,69.2,84.83,0,0,,0,0,9.2,7.9,144,1011.1,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-17T23:00:00,74,74,70.1,87.46,0,0,,0,0,9.2,0,0,1010.5,100,9.9,0,0,0,3,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T00:00:00,74.9,74.9,71.1,88.01,0,0,,0,0,9.2,0,0,1009.8,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T01:00:00,74.9,74.9,71.1,88.01,0,0,,0,0,9.2,0,1,1008.9,100,9.9,0,0,0,10,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T02:00:00,75.8,75.8,71.1,85.41,0,0,,0,0,9.2,3.4,163,1008.2,100,9.9,0,0,0,30,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T03:00:00,75.8,75.8,72,88.06,0,0,,0,0,9.2,0,0,1007.3,100,9.9,0,0,0,30,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T04:00:00,75.8,75.8,73.1,91.35,0,0,,0,0,13.9,0,0,1006,100,9.9,0,0,0,30,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T05:00:00,75.8,75.8,73.1,91.35,0.037,100,rain,0,0,27.7,0,360,1004.5,100,1.9,0,0,0,30,"Rain, Overcast",rain,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T06:00:00,72,72,70.1,93.51,0.613,100,rain,0,0,35.6,3.4,200,1004.7,100,5,0,0,0,30,"Rain, Overcast",rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T07:00:00,66.1,66.1,64.2,93.84,0.021,100,rain,0,0,21.9,12.6,272,1007.7,100,2,4,0,0,30,"Rain, Overcast",rain,"D9152,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T08:00:00,66.8,66.8,65,93.92,0.105,100,rain,0,0,34.4,0,0,1006,88.1,8.7,125,0.5,1,8,"Rain, Partially cloudy",rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T09:00:00,69.2,69.2,66.8,92.22,0,0,,0,0,13.9,0,360,1006.2,100,9.9,241,0.9,2,3,Overcast,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T10:00:00,70.1,70.1,65.9,86.66,0,0,,0,0,15,0,360,1006.5,88.1,9.9,188,0.7,2,3,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T11:00:00,73.1,73.1,63,70.65,0,0,,0,0,16.1,6.9,280,1006.6,25.5,9.9,780,2.8,8,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T12:00:00,75.8,75.8,62.1,62.54,0,0,,0,0,18.3,9.2,270,1006.7,49.9,9.9,772,2.8,8,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T13:00:00,79.1,79.1,62.1,56.19,0,0,,0,0,25.3,4.7,310,1006.5,25.4,9.9,476,1.7,5,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T14:00:00,76.9,76.9,58.9,53.8,0,0,,0,0,25.3,4.7,290,1006.5,25.4,9.9,195,0.7,2,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T15:00:00,79.1,79.1,57.8,48.19,0,0,,0,0,21.9,4.7,260,1006.6,50,9.9,682,2.5,7,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T16:00:00,79.1,79.1,57.8,48.19,0,0,,0,0,16.1,5.9,279,1006.6,49.9,9.9,199,0.7,2,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T17:00:00,79.1,79.1,56.9,46.66,0,0,,0,0,23,9.2,260,1007,25.5,9.9,359,1.3,4,10,Partially cloudy,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T18:00:00,76.9,76.9,55.1,46.92,0,0,,0,0,19.7,8.1,280,1007.6,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T19:00:00,75.8,75.8,49.9,40.18,0,0,,0,0,19.7,7,293,1008.4,50.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T20:00:00,74.9,74.9,49.9,41.42,0,0,,0,0,25.5,10.3,290,1009.2,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T21:00:00,73.1,73.1,49.9,43.97,0,0,,0,0,24.2,5.8,260,1010.3,50,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T22:00:00,73.1,73.1,48.8,42.24,0,0,,0,0,23,5.9,293,1011.3,88,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-18T23:00:00,71.1,71.1,51.2,49.28,0,0,,0,0,19.5,5.8,300,1011.8,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T00:00:00,71.1,71.1,47.9,43.69,0,0,,0,0,18.3,0.1,360,1012.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T01:00:00,70.1,70.1,48.8,46.85,0,0,,0,0,17.2,10.3,270,1012.9,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T02:00:00,67.9,67.9,48.8,50.44,0,0,,0,0,24.2,4.7,280,1013.1,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T03:00:00,66.8,66.8,48.8,52.38,0,0,,0,0,16.1,8.1,280,1012.6,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T04:00:00,65,65,49.9,58.05,0,0,,0,0,16.1,8.1,270,1013,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T05:00:00,64.1,64.1,52.1,64.85,0,0,,0,0,16.1,3.4,220,1013.1,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T06:00:00,63,63,53.1,70.06,0,0,,0,0,15,6.9,230,1013.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
